SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-08-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,113,59,88,153,192,1.3,1.3,0.85,0.95,1.55,3.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.444674316022883,1.192441001403013,2.899368982603005,1.0036729559512283,3.172021649312944,1.0980569786771208,1.1711892674477802,0.40542994047702446,0.9857854540850218,0.34124880502341765,1.078487360766401,0.37333937275022105,0.922680620363272,0.31940383966152125,0.776616691768662,0.268840970344079,0.8496486560659671,0.2941224050028001,14.984333274699537,5.187118356103106,12.61225507432307,4.365977358387843,13.798294174511303,4.7765478572454745,15.907013895062809,5.506522195764626,13.388871766091734,4.634818328731923,14.647942830577273,5.070670262248274,3172.0216493129437,1078.487360766401,14647.942830577273,158601.08246564717,53924.36803832005,732397.1415288637,31720.216493129436,107848.7360766401,1464794.2830577274,2896.823424030086,2.6389531192287388,144841.17120150427,28968.234240300855,131.9476559614369,26.389531192287382,12206.61902548106,610330.9512740531,1220661.9025481062,5.859177132230909,292.95885661154546,585.9177132230909,234.45377407965242,11722.68870398262,23445.37740796524,2.13985587453651,106.9927937268255,213.985587453651
2026-08-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,222,151,206,267,309,0.81,0.81,0.74,0.78,0.91,1.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26897195768750526,0.05310981249704268,0.20051881448399547,0.03959340866212907,0.23474538608575038,0.046351610579585874,0.08069158730625159,0.015932943749112805,0.06015564434519865,0.01187802259863872,0.0704236158257251,0.013905483173875762,0.04246925647697451,0.008385759867954107,0.03166086544484139,0.0062515908413888,0.03706506096090795,0.007318675354671454,1.3771364233600272,0.2719222399848585,1.026656330158057,0.20271825235010082,1.201896376759042,0.23732024616747968,1.4196056798370014,0.28030799985281263,1.058317195602898,0.20896984319148965,1.2389614377199496,0.2446389215221511,234.74538608575037,70.4236158257251,1238.9614377199496,11737.26930428752,3521.1807912862546,61948.07188599748,2347.453860857504,7042.361582572509,123896.14377199496,214.37934802351631,0.19529566230095705,10718.967401175818,2143.7934802351633,9.764783115047853,1.9529566230095707,1032.4678647666246,51623.393238331235,103246.78647666247,0.4955845750879798,24.779228754398993,49.558457508797986,15.309481701244586,765.4740850622293,1530.9481701244586,0.13972939647961327,6.986469823980664,13.972939647961327
2026-08-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,72,58,65,86,97,2.46,2.46,2.29,2.39,2.5,3.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.168435827829856,0.7618422203432945,4.35025234695785,0.6412396356387728,4.759344087393853,0.7015409279910337,1.550530748348957,0.22855266610298833,1.305075704087355,0.19237189069163185,1.427803226218156,0.21046227839731008,0.8160688149205036,0.12029087689630966,0.6868819495196605,0.10124836352191151,0.7514753822200821,0.11076962020911059,26.46239143848886,3.9006321681576677,22.273292016424193,3.283146934470517,24.367841727456526,3.5918895513140923,27.278460253409367,4.020923045053978,22.960173965943852,3.384395297992428,25.11931710967661,3.7026591715232033,4759.3440873938525,1427.803226218156,25119.317109676613,237967.20436969263,71390.1613109078,1255965.8554838307,47593.440873938525,142780.3226218156,2511931.7109676613,4346.432956524066,3.959520871375917,217321.64782620332,43464.32956524067,197.97604356879586,39.59520871375917,20932.764258063846,1046638.2129031923,2093276.4258063845,10.047726843870645,502.38634219353224,1004.7726843870645,310.39200569959917,15519.600284979959,31039.200569959918,2.8329429091630076,141.6471454581504,283.2942909163008
2026-08-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,24.664170360731866,4.923906037132429,20.75973632482802,4.144432572596977,22.71195334277994,4.534169304864704,7.399251108219559,1.4771718111397287,6.2279208974484055,1.2433297717790932,6.813586002833982,1.3602507914594109,3.89434268853661,0.7774588479682785,3.2778531039202132,0.6543840904100491,3.586097896228412,0.7159214691891637,126.28055224694718,25.210398910118037,106.28984998311947,21.219494771696525,116.2852011150333,23.21494684090728,130.1748949354838,25.98785775808632,109.56770308703967,21.873878862106572,119.87129901126173,23.930868310096447,22711.95334277994,6813.586002833982,119871.29901126173,1135597.667138997,340679.3001416991,5993564.950563086,227119.53342779938,681358.6002833982,11987129.901126172,20741.509902082136,18.89513589249579,1037075.4951041068,207415.09902082136,944.7567946247896,188.9513589249579,99892.74917605144,4994637.458802572,9989274.917605145,47.94851960450469,2397.4259802252345,4794.851960450469,1481.2143484421701,74060.7174221085,148121.434844217,13.51901984689282,675.950992344641,1351.901984689282
2026-08-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,173,84,131,195,223,1.02,1.02,0.63,0.78,1.37,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.455659223448207,0.7399550065718226,2.066918823411175,0.6228172528813006,2.261289023429691,0.6813861297265617,0.8349241359723903,0.2515847022344197,0.7027523999597998,0.21175786597964225,0.7688382679660949,0.23167128410703094,0.6577658634236266,0.19820223390316674,0.5536389705565647,0.1668260498789198,0.6057024169900956,0.18251414189104326,10.682117621999698,3.218804278587428,8.991096881838613,2.7092550500336574,9.836607251919157,2.9640296643105426,11.339883485423325,3.417006512490595,9.544735852395178,2.876081099912578,10.442309668909251,3.146543806201586,2261.289023429691,768.8382679660949,10442.30966890925,113064.45117148456,38441.91339830474,522115.4834454626,22612.890234296912,76883.82679660949,1044230.9668909252,2065.1041309860193,1.8812720660812738,103255.20654930097,20651.041309860193,94.06360330406369,18.81272066081274,8701.924724091043,435096.2362045522,870192.4724091043,4.1769238675637,208.84619337818503,417.69238675637007,167.13875390567281,8356.937695283641,16713.875390567282,1.525472753900982,76.27363769504909,152.54727539009818
2026-08-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,119,70,95,165,194,1.22,1.22,1.1,1.15,1.5,5.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8566979735157498,0.5841296452043918,1.4626041522262412,0.46014508374597385,1.6596510628709957,0.5221373644751829,0.5570093920547249,0.17523889356131755,0.43878124566787235,0.13804352512379214,0.49789531886129873,0.15664120934255485,0.2931628379235394,0.09223099661121976,0.23093749771993283,0.07265448690725904,0.2620501678217362,0.08244274175923941,9.506293624400639,2.9907437834464865,7.488533259398355,2.355942828779386,8.497413441899498,2.673343306112936,9.799456462324178,3.082974780057706,7.7194707571182875,2.428597315686645,8.759463609721234,2.7557860478721756,1659.6510628709957,497.89531886129873,8759.463609721233,82982.55314354978,24894.765943064936,437973.18048606167,16596.510628709955,49789.53188612987,875946.3609721233,1515.6630711150647,1.3807413168643892,75783.15355575323,15156.630711150645,69.03706584321945,13.80741316864389,7299.553008101028,364977.6504050514,729955.3008101028,3.5037854438884932,175.18927219442466,350.3785443888493,108.23811279593451,5411.905639796726,10823.811279593452,0.9878875374232118,49.39437687116059,98.78875374232118
2026-08-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,169,123,141,182,191,0.98,0.98,0.67,0.84,1.32,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.708342343103512,0.10893980563687854,0.5597761587821761,0.08609100745086656,0.6340592509428441,0.09751540654387256,0.24083639665519413,0.037039533916538706,0.1903238939859399,0.029270942533294635,0.21558014532056696,0.03315523822491667,0.18973455618844068,0.029180305081306746,0.14994004253094004,0.023060091281482113,0.16983729935969039,0.02612019818139443,3.0812891925002766,0.4738881545204216,2.435026290702466,0.3744958824112696,2.7581577416013716,0.4241920184658456,3.2710237486887173,0.5030684596017284,2.5849663332334063,0.39755597369275164,2.927995040961062,0.45031221664723997,634.0592509428441,215.58014532056697,2927.995040961062,31702.962547142208,10779.007266028348,146399.7520480531,6340.592509428441,21558.014532056695,292799.5040961062,579.0495442400403,0.5275035365581066,28952.477212002017,5790.495442400403,26.37517682790533,5.275035365581066,2439.9958674675518,121999.7933733776,243999.5867467552,1.1711980163844247,58.55990081922124,117.11980163844248,46.865248982731956,2343.2624491365973,4686.524898273195,0.4277383835725535,21.386919178627675,42.77383835725535
2026-08-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,163,104,132,204,226,0.92,0.92,0.77,0.85,1.14,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37494598012538305,0.09079329585220164,0.2795225349016898,0.0676864763297362,0.32723425751353635,0.07923988609096891,0.11248379403761488,0.027237988755660487,0.08385676047050693,0.020305942898920862,0.09817027725406093,0.023771965827290673,0.05920199686190257,0.014335783555610784,0.0441351370897405,0.010687338367853086,0.05166856697582154,0.012511560961731937,1.9197234182419607,0.46486167476327234,1.4311553786966515,0.34655475880824943,1.6754393984693063,0.40570821678576086,1.978925415103863,0.47919745831888316,1.4752905157863923,0.35724209717610245,1.7271079654451278,0.4182197777474928,327.23425751353636,98.17027725406092,1727.1079654451278,16361.71287567682,4908.5138627030465,86355.3982722564,3272.342575135364,9817.027725406093,172710.7965445128,298.84407078861767,0.27224147879661925,14942.203539430886,2988.4407078861773,13.612073939830966,2.722414787966193,1439.2566378709398,71962.831893547,143925.663787094,0.6908431861780511,34.542159308902555,69.08431861780511,21.34136462044803,1067.0682310224015,2134.136462044803,0.19478229613900977,9.73911480695049,19.47822961390098
2026-08-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,177,95,159,207,238,0.8,0.8,0.4,0.52,1.02,4.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.691532405740587,0.21165969529637943,0.5464919011657824,0.1672666505900227,0.6190121534531848,0.18946317294320109,0.2351210179517996,0.07196429640076901,0.18580724639636603,0.05687066120060772,0.21046413217408283,0.06441747880068836,0.18523189439480012,0.05669456124010163,0.14638175924083457,0.04480356712232751,0.1658068268178173,0.05074906418121457,3.0081659649715538,0.9207196745392504,2.377239770071153,0.7276099300665987,2.692702867521353,0.8241648023029247,3.1933978593663532,0.977414235779352,2.5236215293119875,0.7724134971889262,2.858509694339171,0.8749138664841392,619.0121534531849,210.46413217408283,2858.509694339171,30950.60767265924,10523.206608704142,142925.48471695854,6190.121534531849,21046.413217408284,285850.9694339171,565.3079026969725,0.5149851526232819,28265.395134848623,5653.079026969725,25.74925763116409,5.149851526232819,2382.091411949309,119104.57059746546,238209.1411949309,1.1434038777356683,57.170193886783416,114.34038777356683,45.75307221175714,2287.653610587857,4575.307221175714,0.4175875638374659,20.879378191873297,41.758756383746594
2026-08-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.19,42.23,42.46,45.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.11689520654958,0.7097771405531822,15.059234568899129,0.559123243379544,17.088064887724357,0.6344501919663631,5.735068561964873,0.2129331421659547,4.517770370669739,0.16773697301386317,5.126419466317306,0.19033505758990893,3.0184571378762493,0.11207007482418667,2.3777738792998626,0.08828261737571748,2.6981155085880553,0.10017634609995207,97.87850345753382,3.6340589596322928,77.10328099276354,2.8627110061032655,87.49089222514868,3.248384982867779,100.89696059541009,3.7461290344564793,79.4810548720634,2.950993623478983,90.18900773373674,3.3485613289677314,17088.06488772436,5126.419466317306,90189.00773373674,854403.2443862179,256320.97331586527,4509450.386686837,170880.64887724357,512641.94663173053,9018900.773373675,15605.538710250556,14.216360139537736,780276.9355125278,156055.38710250554,710.8180069768867,142.16360139537736,75157.50644478062,3757875.322239031,7515750.644478062,36.0756030934947,1803.7801546747348,3607.5603093494697,1114.4390144168058,55721.95072084028,111443.90144168056,10.171467195074019,508.5733597537009,1017.1467195074018
2026-08-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,87,113,139,163,1.35,1.35,1.19,1.25,1.49,4.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7788908505328618,0.3230719664304743,1.4013119965979017,0.25449825782615376,1.5901014235653816,0.28878511212831404,0.5336672551598584,0.09692158992914228,0.4203935989793704,0.07634947734784611,0.4770304270696144,0.08663553363849422,0.280877502715715,0.05101136312060121,0.22125978893651077,0.04018393544623481,0.2510686458261129,0.045597649283418,9.107921154728249,1.6541284681240285,7.174717422581257,1.3030310800699074,8.141319288654755,1.4785797740969677,9.388798657443965,1.7051398312446295,7.395977211517767,1.343215015516142,8.392387934480867,1.524177423380386,1590.1014235653815,477.0304270696144,8392.387934480867,79505.07117826908,23851.52135348072,419619.39672404336,15901.014235653816,47703.04270696144,839238.7934480867,1452.1474187811705,1.3228797201043108,72607.37093905851,14521.474187811706,66.14398600521554,13.228797201043108,6993.656612067389,349682.83060336945,699365.6612067389,3.3569551737923464,167.84775868961734,335.6955173792347,103.702266754264,5185.1133377132,10370.2266754264,0.9464889425984413,47.32444712992206,94.64889425984413
2026-08-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,114,154,206,224,0.77,0.77,0.68,0.74,0.86,1.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3339166927520408,0.07025385307165655,0.24893516760154863,0.0523743049348961,0.2914259301767947,0.061314079003276324,0.10017500782561221,0.02107615592149696,0.0746805502804646,0.01571229148046883,0.08742777905303842,0.018394223700982898,0.0527236883292696,0.01109271364289314,0.03930555277919189,0.008269627094983596,0.046014620554230744,0.009681170368938367,1.7096534668904488,0.3596997277268816,1.274548058119929,0.2681564412666681,1.492100762505189,0.3139280844967748,1.7623771552197185,0.37079244136977463,1.313853610899121,0.27642606836165173,1.5381153830594199,0.3236092548657132,291.4259301767947,87.42777905303842,1538.1153830594199,14571.296508839736,4371.388952651921,76905.76915297098,2914.259301767947,8742.777905303841,153811.53830594197,266.14240198794033,0.24245085705224184,13307.12009939702,2661.4240198794037,12.122542852612094,2.4245085705224185,1281.7628192161833,64088.140960809156,128176.28192161831,0.615246153223768,30.762307661188395,61.52461532237679,19.00603892457357,950.3019462286785,1900.603892457357,0.17346781558142543,8.673390779071271,17.346781558142542
2026-08-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,43,45,52,53,0.83,0.83,0.67,0.73,0.92,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1185628070013278,0.08417651984676983,0.8338894876408735,0.0627536644049451,0.9762261473211007,0.07346509212585747,0.33556884210039833,0.025252955954030945,0.25016684629226205,0.018826099321483533,0.2928678441963302,0.02203952763775724,0.17661518005284124,0.013291029449489972,0.1316667612064537,0.009908473327096597,0.15414097062964746,0.011599751388293287,5.727041571846798,0.4309837816154615,4.269514176721272,0.32129876175331895,4.998277874284034,0.37614127168439027,5.903656751899639,0.44427481106495154,4.401180937927725,0.33120723508041555,5.152418844913683,0.38774102307268354,976.2261473211007,292.8678441963302,5152.418844913683,48811.307366055036,14643.392209816511,257620.94224568416,9762.261473211007,29286.784419633022,515241.8844913683,891.5307281471239,0.8121681758079041,44576.5364073562,8915.30728147124,40.6084087903952,8.12168175807904,4293.682370761402,214684.11853807015,429368.2370761403,2.0609675379654733,103.04837689827366,206.09675379654732,63.66692265137614,3183.346132568807,6366.692265137614,0.5810869924530362,29.05434962265181,58.10869924530362
2026-08-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,66,80,85,86,0.88,0.88,0.73,0.8,0.93,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5960221833173681,0.047814452958194684,0.43959894837050617,0.03526577336491717,0.5178105658439371,0.04154011316155593,0.17880665499521042,0.014344335887458403,0.13187968451115187,0.010579732009475151,0.15534316975318113,0.012462033948466778,0.09410876578695286,0.007549650467083371,0.0694103602690273,0.0055682800049869224,0.08175956302799008,0.006558965236035147,3.0516335785849247,0.2448099991459568,2.250746615656992,0.18056075962837592,2.651190097120958,0.21268537938716636,3.145742344371878,0.25235964961304014,2.320156975926019,0.18612903963336286,2.7329496601489485,0.2192443446232015,517.8105658439372,155.34316975318114,2732.9496601489486,25890.528292196857,7767.158487659057,136647.48300744742,5178.105658439372,15534.316975318114,273294.96601489483,472.88636150131254,0.43079082016966486,23644.318075065625,4728.863615013125,21.539541008483244,4.307908201696649,2277.458050124124,113872.90250620618,227745.80501241237,1.0931798640595793,54.65899320297897,109.31798640595794,33.77025429416982,1688.5127147084906,3377.0254294169813,0.30822057490710547,15.41102874535527,30.82205749071054
2026-08-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,48,56,59,61,1.21,1.21,1.09,1.14,1.29,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.207115982463511,0.4353444582267526,5.224505395840312,0.3664277383378532,5.715810689151913,0.400886098282303,1.8621347947390536,0.1306033374680258,1.5673516187520937,0.10992832150135595,1.7147432067455735,0.12026582948469088,0.980070944599502,0.068738598667382,0.8249219046063652,0.05785701131650314,0.9024964246029334,0.06329780499194257,31.780433830213187,2.2289636261209735,26.749467626702398,1.8761100202898084,29.26495072845779,2.0525368232053913,32.76050477481268,2.2977022247883556,27.574389531308757,1.9339670316063116,30.167447153060728,2.1158346281973337,5715.810689151913,1714.7432067455734,30167.447153060726,285790.53445759567,85737.16033727866,1508372.3576530365,57158.10689151913,171474.32067455733,3016744.715306073,5219.918437581656,4.75525015736432,260995.9218790828,52199.184375816556,237.76250786821603,47.5525015736432,25139.539294217273,1256976.9647108638,2513953.9294217275,12.06697886122429,603.3489430612146,1206.6978861224293,372.77026233599423,18638.51311679971,37277.02623359942,3.402268267352328,170.1134133676164,340.2268267352328
2026-08-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,116,53,78,152,178,1.02,1.02,0.75,0.94,1.33,12.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.907609946276998,1.7020621360530857,3.2890201031914517,1.4326190841266606,3.598315024734225,1.5673406100898732,1.3285873817341791,0.5787011262580491,1.118266835085094,0.48709048860306464,1.2234271084096369,0.532895807430557,1.04668123560991,0.4559095007285051,0.8809875276405674,0.3837372546767841,0.9638343816252387,0.4198233777026446,16.998103266304945,7.403970291830923,14.307237448882812,6.231893015950973,15.652670357593875,6.817931653890948,18.044784501914855,7.859879792559428,15.188224976523381,6.615630270627758,16.616504739219117,7.2377550315935935,3598.3150247342246,1223.427108409637,16616.504739219115,179915.75123671122,61171.35542048184,830825.2369609559,35983.150247342244,122342.71084096369,1661650.4739219118,3286.1324426796573,2.99360650976225,164306.62213398286,32861.32442679657,149.6803254881125,29.9360650976225,13847.087282682596,692354.36413413,1384708.72826826,6.646601895687646,332.33009478438237,664.6601895687647,265.9624148716602,13298.120743583011,26596.241487166022,2.4274347389080098,121.37173694540049,242.74347389080097
2026-08-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,16,24,33,34,3.17,3.17,2.28,2.87,3.71,4.69,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.859743570232858,3.205806460457227,11.360611350752158,2.832087674538715,12.110177460492505,3.0189470674979715,4.372312813879171,1.0899741965554572,3.8626078592557334,0.9629098093431633,4.1174603365674525,1.0264420029493102,3.4445741705980857,0.8586981590510429,3.043020897522899,0.7585949128228702,3.243797534060492,0.8086465359369563,55.93988453051291,13.945258102988936,49.41865937577188,12.319581384243412,52.679271953142404,13.132419743616174,59.384458701110994,14.80395626203998,52.46168027329478,13.078176297066282,55.923069487202895,13.94106627955313,12110.177460492505,4117.460336567452,55923.0694872029,605508.8730246252,205873.0168283726,2796153.4743601447,121101.77460492504,411746.0336567452,5592306.948720289,11059.522794970324,10.075022845667641,552976.1397485163,110595.22794970324,503.7511422833821,100.75022845667641,46602.55790600242,2330127.8953001206,4660255.790600241,22.36922779488116,1118.461389744058,2236.922779488116,895.1000731668374,44755.00365834188,89510.00731668375,8.169564159856055,408.4782079928028,816.9564159856056
2026-08-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,64,28,52,76,104,1.19,1.19,0.73,0.88,1.71,6.63,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8819721284675777,1.123592163679657,2.670425361024399,1.0411165950219874,2.776198744745988,1.0823543793508223,0.9798705236789765,0.3820213356510835,0.9079446227482956,0.3539796423074757,0.943907573213636,0.3680004889792796,0.7719568201252439,0.3009621866999082,0.7152925074172496,0.27887051652374656,0.7436246637712469,0.2899163516118274,12.536578758833961,4.887625912006509,11.616350320456133,4.528857188345644,12.076464539645048,4.708241550176076,13.308535578959209,5.1885880987064175,12.331642827873383,4.80772770486939,12.820089203416297,4.998157901787904,2776.198744745988,943.907573213636,12820.089203416297,138809.9372372994,47195.3786606818,641004.4601708148,27761.98744745988,94390.7573213636,1282008.9203416295,2535.3413194027285,2.3096495380582263,126767.06597013643,25353.41319402729,115.48247690291132,23.09649538058226,10683.407669513581,534170.383475679,1068340.766951358,5.128035681366518,256.4017840683259,512.8035681366518,205.1972985247035,10259.864926235176,20519.72985247035,1.8728324865349921,93.64162432674961,187.28324865349921
